Close,Predictions,Actual_Pct_Change,Buy_Sell,Buy_Sell_random,Strategy_Pct_Change,Strategy_Pct_Change_random,Cumulative_Strategy_Gain,Cumulative_Random_Gain,Cumulative_Hold_Gain
4524.08984375,4438.2173,0.03116886257619189,False,True,0.0,0.0,0.21507848556655018,0.14823892113456805,1.0207383704344783
4536.9501953125,4443.611,0.2842638410522902,False,True,0.0,0.2842638410522902,0.21507848556655018,0.15150294919624252,1.0264825989438928
4535.43017578125,4450.3086,-0.03350311257153127,False,False,-0.0,-0.03350311257153127,0.21507848556655018,0.15111715986690877,1.025803664197526
4520.02978515625,4454.7524,-0.3395574405981705,False,False,-0.0,-0.0,0.21507848556655018,0.15111715986690877,1.0189248971238332
4514.06982421875,4453.217,-0.1318566739775151,False,False,-0.0,-0.0,0.21507848556655018,0.15111715986690877,1.0162628099043816
4493.27978515625,4449.4443,-0.4605608657393345,False,False,-0.0,-0.0,0.21507848556655018,0.15111715986690877,1.0069766924515058
4458.580078125,4440.6357,-0.7722578759925436,False,False,-0.0,-0.0,0.21507848556655018,0.15111715986690877,0.9914776568747143
4468.72998046875,4424.031,0.22764876184568905,False,True,0.0,0.0,0.21507848556655018,0.15111715986690877,0.9960112311030231
4443.0498046875,4413.948,-0.574663850657553,False,False,-0.0,-0.574663850657553,0.21507848556655018,0.14450210567043764,0.9845408761028094
4480.7001953125,4400.995,0.8473996979569742,False,True,0.0,0.0,0.21507848556655018,0.14450210567043764,1.0013578694927374
4473.75,4402.146,-0.15511404489350067,False,False,-0.0,-0.15511404489350067,0.21507848556655018,0.14272682216044097,0.9982534823485729
4432.990234375,4403.608,-0.9110872450405094,False,False,-0.0,-0.0,0.21507848556655018,0.14272682216044097,0.9800476497473172
4357.72998046875,4393.5723,-1.697731100841482,True,False,-0.0,-0.0,0.21507848556655018,0.14272682216044097,0.9464317649860761
4354.18994140625,4363.5684,-0.08123585165593639,False,False,-0.08123585165593639,-0.0,0.21409140621051215,0.14272682216044097,0.9448505645648879
4395.64013671875,4337.8926,0.9519611195260236,False,True,0.0,0.0,0.21409140621051215,0.14272682216044097,0.9633647857724281
4448.97998046875,4332.0713,1.2134715784494876,False,True,0.0,1.2134715784494876,0.21409140621051215,0.156593487366677,0.9871896594290621
4455.47998046875,4346.5957,0.1461009046688222,False,True,0.0,0.1461009046688222,0.21409140621051215,0.1582832809150605,0.9900929614989733
4443.10986328125,4362.5063,-0.27763826213396126,False,False,-0.0,-0.27763826213396126,0.21409140621051215,0.15506744334333966,0.9845677019858172
4352.6298828125,4370.561,-2.0364110556098214,False,False,-0.0,-0.0,0.21409140621051215,0.15506744334333966,0.9441537458965163
4359.4599609375,4349.403,0.15691842194003325,False,True,0.0,0.0,0.21409140621051215,0.15506744334333966,0.9472044812746652
4307.5400390625,4330.975,-1.1909714125195148,False,False,-0.0,-1.1909714125195148,0.21409140621051215,0.14131092029780046,0.924013832559385
4357.0400390625,4303.713,1.149147763018199,False,True,0.0,0.0,0.21409140621051215,0.14131092029780046,0.9461235944764019
4300.4599609375,4296.937,-1.2985898136748442,False,False,-0.0,-1.2985898136748442,0.21409140621051215,0.12648997294445463,0.9208514317170087
4345.72021484375,4280.175,1.0524514660609219,False,True,0.0,0.0,0.21409140621051215,0.12648997294445463,0.9410674607709666
4363.5498046875,4279.589,0.41027928541854664,False,True,0.0,0.41027928541854664,0.21409140621051215,0.13111172795576276,0.9490312584785097
4399.759765625,4286.965,0.8298280656405366,False,True,0.0,0.8298280656405366,0.21409140621051215,0.1404980105280913,0.9652048668694713
4391.33984375,4303.8066,-0.19137230947889883,False,False,-0.0,-0.19137230947889883,0.21409140621051215,0.13831541314578288,0.9614440089297513
4361.18994140625,4314.9136,-0.6865763848056816,False,False,-0.0,-0.0,0.21409140621051215,0.13831541314578288,0.9479771975632538
4350.64990234375,4313.1685,-0.24167805585421087,False,False,-0.0,-0.0,0.21409140621051215,0.13831541314578288,0.9432693641436996
4363.7998046875,4306.418,0.302251448379387,False,True,0.0,0.0,0.21409140621051215,0.13831541314578288,0.9491429239427367
4438.259765625,4304.1655,1.7063101945583359,False,True,0.0,1.7063101945583359,0.21409140621051215,0.15773860508651816,0.9824013483604841
4471.3701171875,4324.028,0.7460210377712606,False,True,0.0,0.7460210377712606,0.21409140621051215,0.16637557864286312,0.9971904794723145
4486.4599609375,4351.165,0.337476955709759,False,True,0.0,0.337476955709759,0.21409140621051215,0.17031182743780904,1.0039305371021627
4519.6298828125,4375.8276,0.7393339551406308,False,True,0.0,0.7393339551406308,0.21409140621051215,0.1789643401590837,1.0187462760003911
4536.18994140625,4401.7427,0.36640298040166996,False,True,0.0,0.36640298040166996,0.21409140621051215,0.18328410063929956,1.0261430225224042
4549.77978515625,4424.422,0.2995871849622578,False,True,0.0,0.2995871849622578,0.21409140621051215,0.1868290681665108,1.0322130873668884
4544.89990234375,4443.2837,-0.10725536274130976,False,False,-0.0,-0.10725536274130976,0.21409140621051215,0.18555613034432938,1.0300334298483569
4566.47998046875,4454.2334,0.4748196569493546,False,True,0.0,0.0,0.21409140621051215,0.18555613034432938,1.03967242761592
4574.7900390625,4466.356,0.18197952535197182,False,True,0.0,0.18197952535197182,0.21409140621051215,0.1877135997631112,1.0433842138184306
4551.68017578125,4477.2456,-0.5051568068462853,False,False,-0.0,-0.5051568068462853,0.21409140621051215,0.1817137836680689,1.0330619193723045
4596.419921875,4478.2866,0.9829281576461124,False,True,0.0,0.0,0.21409140621051215,0.1817137836680689,1.0530454574401955
4605.3798828125,4489.794,0.1949334719149265,False,True,0.0,0.1949334719149265,0.21409140621051215,0.18401733937467024,1.0570475302303755
4613.669921875,4502.1646,0.18000771431341267,False,True,0.0,0.18000771431341267,0.21409140621051215,0.1861486619243531,1.0607503744718838
4630.64990234375,4513.5093,0.36803630854131963,False,True,0.0,0.36803630854131963,0.21409140621051215,0.19051411967351184,1.0683346840783416
4660.56982421875,4526.05,0.6461279195357994,False,True,0.0,0.6461279195357994,0.21409140621051215,0.19820636378673817,1.0816987719416145
4680.06005859375,4543.358,0.4181942361150437,False,True,0.0,0.4181942361150437,0.21409140621051215,0.20321719373685787,1.0904043162191521
4697.52978515625,4561.722,0.3732799652949259,False,True,0.0,0.3732799652949259,0.21409140621051215,0.20770856246006142,1.0982073767252585
4701.7001953125,4579.6226,0.08877879113036169,False,True,0.0,0.08877879113036169,0.21409140621051215,0.20878075152219133,1.100070139869723
4685.25,4593.1587,-0.3498775895770745,False,False,-0.0,-0.3498775895770745,0.21409140621051215,0.20455149856549393,1.0927224650849188
4646.7099609375,4597.2266,-0.8225823395229703,False,False,-0.0,-0.0,0.21409140621051215,0.20455149856549393,1.0755080996719006
4649.27001953125,4587.6606,0.05509400447352153,False,True,0.0,0.0,0.21409140621051215,0.20455149856549393,1.0766515801971823
4682.85009765625,4579.287,0.7222656026415475,False,True,0.0,0.7222656026415475,0.21409140621051215,0.21325155970573584,1.0916505202476587
4682.7998046875,4582.981,-0.0010739820344718431,False,False,-0.0,-0.0010739820344718431,0.21409140621051215,0.21323852960195167,1.0916280562968472
4700.89990234375,4587.882,0.3865229864862485,False,True,0.0,0.0,0.21409140621051215,0.21323852960195167,1.0997126795262302
4688.669921875,4596.858,-0.2601625374463401,False,False,-0.0,-0.2601625374463401,0.21409140621051215,0.2100821374580626,1.0942500137400923
4704.5400390625,4600.5225,0.33847802152713324,False,True,0.0,0.0,0.21409140621051215,0.2100821374580626,1.1013385897524315
4697.9599609375,4606.635,-0.1398665559303236,False,False,-0.0,-0.1398665559303236,0.21409140621051215,0.20838963724847193,1.0983995198385101
4682.93994140625,4609.4277,-0.31971365563219223,False,False,-0.0,-0.0,0.21409140621051215,0.20838963724847193,1.0916906500238661
4690.7001953125,4606.6655,0.1657132912945114,False,True,0.0,0.0,0.21409140621051215,0.20838963724847193,1.0951568594437204
4701.4599609375,4605.905,0.22938506357221833,False,True,0.0,0.22938506357221833,0.21409140621051215,0.21116150258607447,1.099962836337693
4594.6201171875,4608.6816,-2.2724822637582465,False,False,-0.0,-2.2724822637582465,0.21409140621051215,0.18363807225433804,1.0522415533364042
4655.27001953125,4581.6567,1.3200199537034996,False,True,0.0,0.0,0.21409140621051215,0.18363807225433804,1.0793315513386394
4567.0,4574.588,-1.896131033450521,False,False,-0.0,-1.896131033450521,0.21409140621051215,0.161194743442588,1.0399047005053794
4513.0400390625,4548.371,-1.1815187417889228,False,False,-0.0,-0.0,0.21409140621051215,0.161194743442588,1.0158028441542752
4577.10009765625,4512.2056,1.419443613158311,False,True,0.0,0.0,0.21409140621051215,0.161194743442588,1.0444160288794868
4538.43017578125,4502.9526,-0.8448563730297565,False,False,-0.0,-0.8448563730297565,0.21409140621051215,0.15138431564932686,1.0271436497682567
4591.669921875,4490.5737,1.1730872577451423,False,True,0.0,0.0,0.21409140621051215,0.15138431564932686,1.0509238136198777
4686.75,4496.6836,2.0707080374404274,False,True,0.0,2.0707080374404274,0.21409140621051215,0.17522612321530584,1.0933924578702845
4701.2099609375,4530.5947,0.30852853123166657,False,True,0.0,0.30852853123166657,0.21409140621051215,0.17885203111191283,1.0998511708734662
4667.4501953125,4563.2407,-0.7181080169894716,False,False,-0.0,-0.7181080169894716,0.21409140621051215,0.17038660016805496,1.0847719712705763
4712.02001953125,4576.4194,0.9549073338481762,False,True,0.0,0.0,0.21409140621051215,0.17038660016805496,1.1046796117182502
4668.97021484375,4594.141,-0.9136167611567658,False,False,-0.0,-0.9136167611567658,0.21409140621051215,0.15969375201858682,1.085450906016943
4634.08984375,4594.721,-0.7470677577436025,False,False,-0.0,-0.0,0.21409140621051215,0.15969375201858682,1.0698711746945184
4709.85009765625,4582.306,1.6348464630746795,False,True,0.0,0.0,0.21409140621051215,0.15969375201858682,1.1037103903842143
4668.669921875,4592.1353,-0.8743415379980468,False,False,-0.0,-0.8743415379980468,0.21409140621051215,0.14955406783112024,1.0853167766019043
4620.64013671875,4591.326,-1.0287680637092622,False,False,-0.0,-0.0,0.21409140621051215,0.14955406783112024,1.0638637035770526
4568.02001953125,4575.964,-1.138805785140995,False,False,-0.0,-0.0,0.21409140621051215,0.14955406783112024,1.040360304323292
4649.22998046875,4548.0576,1.7777934551572505,False,True,0.0,0.0,0.21409140621051215,0.14955406783112024,1.0766336962751781
4696.56005859375,4548.924,1.0180197220578835,False,True,0.0,1.0180197220578835,0.21409140621051215,0.1612567549573598,1.0977742368581591
4725.7900390625,4567.778,0.6223699921661829,False,True,0.0,0.6223699921661829,0.21409140621051215,0.1684840685322171,1.1108301542117576
4791.18994140625,4592.71,1.383893524747526,False,True,0.0,1.383893524747526,0.21409140621051215,0.18465464389434083,1.1400417960343123
4786.35009765625,4629.482,-0.10101548486260992,False,False,-0.0,-0.10101548486260992,0.21409140621051215,0.18345795926186348,1.1378800224377859
4793.06005859375,4655.647,0.14018951394270118,False,True,0.0,0.0,0.21409140621051215,0.18345795926186348,1.1408771060499197
4778.72998046875,4673.7275,-0.29897555945093135,False,False,-0.0,-0.29897555945093135,0.21409140621051215,0.17991970920729372,1.13447640674495
4766.18017578125,4680.503,-0.2626179913657545,False,False,-0.0,-0.0,0.21409140621051215,0.17991970920729372,1.1288708876793803
4796.56005859375,4679.5015,0.6374052530970564,False,True,0.0,0.0,0.21409140621051215,0.17991970920729372,1.1424404225491025
4793.5400390625,4685.71,-0.0629621957060511,False,False,-0.0,-0.0629621957060511,0.21409140621051215,0.1791768058508083,1.1410914950173714
4700.580078125,4690.4175,-1.9392757790687165,False,False,-0.0,-0.0,0.21409140621051215,0.1791768058508083,1.0995698262467992
4696.0498046875,4667.8735,-0.09637690162076495,False,False,-0.0,-0.0,0.21409140621051215,0.1791768058508083,1.0975463259008982
4677.02978515625,4646.352,-0.4050216740091761,False,False,-0.0,-0.0,0.21409140621051215,0.1791768058508083,1.0890508086586164
4670.2900390625,4626.1323,-0.14410312534549607,False,False,-0.0,-0.0,0.21409140621051215,0.1791768058508083,1.086040421153284
4713.06982421875,4610.7344,0.9159984668711818,False,True,0.0,0.0,0.21409140621051215,0.1791768058508083,1.105148519429361
4726.35009765625,4613.0366,0.2817754443029452,False,True,0.0,0.2817754443029452,0.21409140621051215,0.18249943653461176,1.11108031102322
4659.02978515625,4621.6772,-1.42436152864307,False,False,-0.0,-1.42436152864307,0.21409140621051215,0.1656563694841917,1.0810108952342468
4662.85009765625,4610.416,0.08199802697488323,False,True,0.0,0.0,0.21409140621051215,0.1656563694841917,1.0827172831094711
4577.10986328125,4600.2114,-1.8387945694007368,False,False,-0.0,-1.8387945694007368,0.21409140621051215,0.14422234346424267,1.0444203908116836
4532.759765625,4569.168,-0.9689541868338813,False,False,-0.0,-0.0,0.21409140621051215,0.14422234346424267,1.0246108938384282
4482.72998046875,4531.6226,-1.103737849414832,True,False,-0.0,-0.0,0.21409140621051215,0.14422234346424267,1.0022644970997576
4397.93994140625,4490.244,-1.8914821867908604,True,False,-1.8914821867908604,-0.0,0.19112708353068175,0.14422234346424267,0.9643920208046781
4410.1298828125,4437.266,0.2771738943381896,False,True,0.2771738943381896,0.0,0.19442857685462056,0.14422234346424267,0.9698368026688111
4356.4501953125,4401.7974,-1.2171906253646725,True,False,-0.0,-1.2171906253646725,0.19442857685462056,0.13029497636626797,0.9458601337717432
4349.93017578125,4365.3037,-0.1496635847751837,False,False,-0.1496635847751837,-0.0,0.19264095222892075,0.13029497636626797,0.9429478897408292
4326.509765625,4338.2153,-0.538408875771057,False,False,-0.0,-0.0,0.19264095222892075,0.13029497636626797,0.9324868858508581
4431.85009765625,4314.4995,2.4347646888076113,False,True,0.0,0.0,0.19264095222892075,0.13029497636626797,0.9795383941633926
4515.5498046875,4327.897,1.8885951732779516,False,True,0.0,1.8885951732779516,0.19264095222892075,0.15164167273372442,1.0169238607287463
4546.5400390625,4367.1113,0.686300355780145,False,True,0.0,0.686300355780145,0.19264095222892075,0.15954539363100828,1.0307660163607424
4589.3798828125,4407.8857,0.942251544733641,False,True,0.0,0.942251544733641,0.19264095222892075,0.1704712280143843,1.0499009405198274
4477.43994140625,4448.294,-2.4391082077444004,False,False,-0.0,-2.4391082077444004,0.19264095222892075,0.14192216822259884,0.9999016384289787
4500.52978515625,4444.6187,0.5156929864423399,False,True,0.0,0.0,0.19264095222892075,0.14192216822259884,1.0102149909141023
4483.8701171875,4440.0503,-0.37017126347429485,False,False,-0.0,-0.37017126347429485,0.19264095222892075,0.1376951005045961,1.002773752683686
4521.5400390625,4431.163,0.8401207191663262,False,True,0.0,0.0,0.19264095222892075,0.1376951005045961,1.0195994699380067
4587.18017578125,4434.5913,1.4517207887505545,False,True,0.0,1.4517207887505545,0.19264095222892075,0.15421125679121794,1.0489184152925928
4504.080078125,4457.4414,-1.811572566845976,False,False,-0.0,-1.811572566845976,0.19264095222892075,0.13330188229974005,1.011800771364097
4418.64013671875,4453.9575,-1.896945434456343,True,False,-0.0,-0.0,0.19264095222892075,0.13330188229974005,0.9736380084813483
4401.669921875,4423.364,-0.38405967262932217,False,False,-0.38405967262932217,-0.0,0.18806049929214708,0.13330188229974005,0.966058060807087
4471.06982421875,4392.1587,1.5766721170720421,False,True,0.0,0.0,0.18806049929214708,0.13330188229974005,0.9970563500572796
4475.009765625,4389.3804,0.08812077558950637,False,True,0.0,0.08812077558950637,0.18806049929214708,0.13430055670819296,0.9988161716019095
4380.259765625,4393.8984,-2.1173138152195015,False,False,-0.0,-2.1173138152195015,0.18806049929214708,0.11028385431489873,0.9564949606597408
4348.8701171875,4372.585,-0.71661613961429,False,False,-0.0,-0.0,0.18806049929214708,0.11028385431489873,0.9424744020009128
4304.759765625,4344.502,-1.0142945264832837,True,False,-0.0,-0.0,0.18806049929214708,0.11028385431489873,0.9227719904630787
4225.5,4311.1055,-1.8412122845487655,True,False,-1.8412122845487655,-0.0,0.16618578343130874,0.11028385431489873,0.8873696763708097
4288.7001953125,4264.7993,1.4956856067329216,False,True,1.4956856067329216,0.0,0.1836282563418563,0.11028385431489873,0.9155987929661296
4384.64990234375,4247.736,2.237267765560347,False,True,0.0,2.237267765560347,0.1836282563418563,0.13512387709370688,0.9584558672786239
4373.93994140625,4267.8047,-0.24426034406476171,False,False,-0.0,-0.24426034406476171,0.1836282563418563,0.13235121960595664,0.9536721362388525
4306.259765625,4286.051,-1.5473503680411893,False,False,-0.0,-0.0,0.1836282563418563,0.13235121960595664,0.9234419832484424
4386.5400390625,4279.9507,1.8642691757321028,False,True,0.0,0.0,0.1836282563418563,0.13235121960595664,0.9593001192552333
4363.490234375,4293.257,-0.5254666430088317,False,False,-0.0,-0.5254666430088317,0.1836282563418563,0.12640109166522362,0.9490046506921148
4328.8701171875,4299.046,-0.7934042550334475,False,False,-0.0,-0.0,0.1836282563418563,0.12640109166522362,0.9335411648627239
4201.08984375,4292.1143,-2.951815831344917,True,False,-0.0,-0.0,0.1836282563418563,0.12640109166522362,0.8764665906527351
4170.7001953125,4249.139,-0.723375351819977,True,False,-0.723375351819977,-0.0,0.17506618127830276,0.12640109166522362,0.8628926938508166
4277.8798828125,4203.8403,2.569824789143582,False,True,2.569824789143582,0.0,0.2052633232936354,0.12640109166522362,0.9107657720925395
4259.52001953125,4201.145,-0.4291813651667864,False,False,-0.0,-0.4291813651667864,0.2052633232936354,0.12156678808276133,0.902565121466733
4204.31005859375,4202.148,-1.2961545123475138,False,False,-0.0,-0.0,0.2052633232936354,0.12156678808276133,0.8779049377944919
4173.10986328125,4188.8535,-0.7421002465963666,False,False,-0.0,-0.0,0.2052633232936354,0.12156678808276133,0.8639690006202736
4262.4501953125,4168.263,2.140857417087094,False,True,0.0,0.0,0.2052633232936354,0.12156678808276133,0.9038739192222569
4357.85986328125,4177.098,2.238376135718223,False,True,0.0,2.238376135718223,0.2052633232936354,0.14667167141334714,0.9464897786842912
4411.669921875,4215.099,1.234781757145198,False,True,0.0,1.234781757145198,0.2052633232936354,0.16083056402631102,0.9705246793761808
4463.1201171875,4262.25,1.1662294827948783,False,True,0.0,1.1662294827948783,0.2052633232936354,0.17436851230927997,0.993505519152815
4461.18017578125,4311.245,-0.043466036210393355,False,False,-0.0,-0.043466036210393355,0.2052633232936354,0.17385806086647615,0.992639021322004
4511.60986328125,4344.905,1.13041136006502,False,True,0.0,0.0,0.2052633232936354,0.17385806086647615,1.0151640391841164
4456.240234375,4379.214,-1.2272698789159042,False,False,-0.0,-1.2272698789159042,0.2052633232936354,0.15945165446423548,0.9904325379204646
4520.16015625,4387.2983,1.434391292056647,False,True,0.0,0.0,0.2052633232936354,0.15945165446423548,1.018983128918658
4543.06005859375,4405.8135,0.5066170567449069,False,True,0.0,0.5066170567449069,0.2052633232936354,0.16532563431046232,1.0292116418225619
4575.52001953125,4426.596,0.7144955276586762,False,True,0.0,0.7144955276586762,0.2052633232936354,0.1736518338502706,1.0437102682501131
4631.60009765625,4450.739,1.2256547427530462,False,True,0.0,1.2256547427530462,0.2052633232936354,0.18803675321526447,1.0687591000810515
4602.4501953125,4483.89,-0.629370017469788,False,False,-0.0,-0.629370017469788,0.2052633232936354,0.180559606094006,1.0557389505714636
4530.41015625,4500.603,-1.5652540713177343,False,False,-0.0,-0.0,0.2052633232936354,0.180559606094006,1.0235614129519792
4545.85986328125,4489.4805,0.34102225843584133,False,True,0.0,0.0,0.2052633232936354,0.180559606094006,1.0304622077832644
4582.64013671875,4480.974,0.8090938687879357,False,True,0.0,0.8090938687879357,0.2052633232936354,0.1901114414842997,1.046890553014495
4525.1201171875,4485.595,-1.2551720801807331,False,False,-0.0,-1.2551720801807331,0.2052633232936354,0.17517349494775236,1.0211985542812
4481.14990234375,4475.521,-0.9716916613271898,False,False,-0.0,-0.0,0.2052633232936354,0.17517349494775236,1.001558736470384
4500.2099609375,4454.146,0.4253385628492534,False,True,0.0,0.0,0.2052633232936354,0.17517349494775236,1.0100721376346709
4488.27978515625,4442.595,-0.2651026482054286,False,False,-0.0,-0.2651026482054286,0.2052633232936354,0.1720580788916375,1.0047433831669617
4412.52978515625,4433.0977,-1.687729010355421,False,False,-0.0,-0.0,0.2052633232936354,0.1720580788916375,0.970908747506072
4397.4501953125,4406.1694,-0.3417447717741773,False,False,-0.0,-0.0,0.2052633232936354,0.1720580788916375,0.96417326990503
4446.58984375,4380.2905,1.1174577597236057,False,True,0.0,0.0,0.2052633232936354,0.1720580788916375,0.9861220765240006
4392.58984375,4376.0054,-1.214413784439794,False,False,-0.0,-1.214413784439794,0.2052633232936354,0.15782444401993723,0.9620023362508914
4391.68994140625,4362.044,-0.02048682840329885,False,False,-0.0,-0.0,0.2052633232936354,0.15782444401993723,0.9616003841989949
4462.2099609375,4350.6714,1.6057604355527166,False,True,0.0,0.0,0.2052633232936354,0.15782444401993723,0.9930989870721123
4459.4501953125,4362.6636,-0.06184750715809706,False,False,-0.0,-0.06184750715809706,0.2052633232936354,0.1571083584640438,0.9918663050334149
4393.66015625,4374.443,-1.4752948498371943,False,False,-0.0,-0.0,0.2052633232936354,0.1571083584640438,0.9624804040196144
4271.77978515625,4364.4917,-2.7740054250753654,True,False,-0.0,-0.0,0.2052633232936354,0.1571083584640438,0.9080410911460695
4296.1201171875,4319.5493,0.5697936985382235,False,True,0.5697936985382235,0.0,0.21213083776055486,0.1571083584640438,0.9189129890489398
4175.2001953125,4288.1978,-2.8146308431003852,True,False,-0.0,-2.8146308431003852,0.21213083776055486,0.12454002971862232,0.8649026722069089
4183.9599609375,4234.719,0.20980468517017847,True,True,0.20980468517017847,0.0,0.21467394504856907,0.12454002971862232,0.8688153253870627
4287.5,4196.079,2.474690007293945,False,True,2.474690007293945,2.474690007293945,0.24473335978788913,0.15236890946208947,0.9150627114991943
4131.93017578125,4200.453,-3.6284507106413955,True,False,-0.0,-3.6284507106413955,0.24473335978788913,0.11055577157750185,0.8455756049345733
4155.3798828125,4168.476,0.5675242812353654,False,True,0.5675242812353654,0.0,0.25179752384132215,0.11055577157750185,0.8560496946211336
4175.47998046875,4146.4985,0.48371263814863674,False,True,0.0,0.48371263814863674,0.25179752384132215,0.1159276701983114,0.8650276415643352
4300.169921875,4137.945,2.986242108440229,False,True,0.0,2.986242108440229,0.25179752384132215,0.14925197218550945,0.920721882330779
4146.8701171875,4169.142,-3.5649708609806985,True,False,-0.0,-3.5649708609806985,0.25179752384132215,0.10828147425784995,0.8522487069052067
4123.33984375,4155.624,-0.5674224842484032,True,False,-0.5674224842484032,-0.0,0.2446945432337817,0.10828147425784995,0.8417386312780262
3991.239990234375,4131.587,-3.2037100632356763,True,False,-3.2037100632356763,-0.0,0.2048181388956558,0.10828147425784995,0.7827346654092731
4001.050048828125,4075.2065,0.24578974498534745,True,True,0.24578974498534745,0.0,0.20777945832678468,0.10828147425784995,0.7871164443971479
3935.179931640625,4032.1587,-1.646320750393837,True,False,-1.646320750393837,-1.646320750393837,0.18789553448535656,0.09003560637437213,0.7576947755393371
3930.080078125,3985.7795,-0.12959645058717717,True,False,-0.12959645058717717,-0.0,0.18635606403598004,0.09003560637437213,0.7554168654980817
4023.889892578125,3951.499,2.386969542307149,False,True,2.386969542307149,0.0,0.2146740219478327,0.09003560637437213,0.7973181314180438
4008.010009765625,3955.8516,-0.3946400929555671,False,False,-0.0,-0.3946400929555671,0.2146740219478327,0.08573388884412747,0.7902251934735083
4088.85009765625,3961.947,2.0169632234863677,False,True,0.0,0.0,0.2146740219478327,0.08573388884412747,0.8263333772434567
3923.679931640625,3989.3696,-4.03952607874526,True,False,-0.0,-4.03952607874526,0.2146740219478327,0.04187538525849388,0.7525581641848782
3900.7900390625,3966.3613,-0.5833781800992588,True,False,-0.5833781800992588,-0.0,0.20758787874445495,0.04187538525849388,0.7423341222614754
3901.360107421875,3934.2375,0.014614176965843662,True,True,0.014614176965843662,0.0,0.20776435777407265,0.04187538525849388,0.7425887500534389
3973.75,3909.1877,1.8555039930923556,False,True,1.8555039930923556,1.8555039930923556,0.23017447365971688,0.06120742463501161,0.7749225538938587
3941.47998046875,3912.8376,-0.8120797617175213,False,False,-0.0,-0.8120797617175213,0.23017447365971688,0.052589573909706866,0.7605087670475268
3978.72998046875,3911.9397,0.9450764734207695,False,True,0.0,0.0,0.23017447365971688,0.052589573909706866,0.7771469212174029
4057.840087890625,3921.0767,1.9883256167224195,False,True,0.0,1.9883256167224195,0.23017447365971688,0.07351848204670297,0.8124823886987624
4158.240234375,3951.1868,2.474226295510973,False,True,0.0,2.474226295510973,0.23017447365971688,0.10007975861667284,0.8573273045614527
4132.14990234375,4004.1533,-0.6274368617659065,False,False,-0.0,-0.6274368617659065,0.23017447365971688,0.09317745270228639,0.8456737484089909
4101.22998046875,4038.2983,-0.7482768681131846,False,False,-0.0,-0.0,0.23017447365971688,0.09317745270228639,0.8318629986888089
4176.81982421875,4049.986,1.8431018038486124,False,True,0.0,0.0,0.23017447365971688,0.09317745270228639,0.8656260986616775
4108.5400390625,4074.438,-1.6347313992415624,False,False,-0.0,-1.6347313992415624,0.23017447365971688,0.07530693763353313,0.8351281230344096
4121.43017578125,4074.4863,0.3137400778913113,False,True,0.0,0.0,0.23017447365971688,0.07530693763353313,0.8408856554370232
4160.68017578125,4073.6763,0.9523393173235029,False,True,0.0,0.9523393173235029,0.23017447365971688,0.08554750838252456,0.8584171333207185
4115.77001953125,4083.6353,-1.0793945785935621,False,False,-0.0,-1.0793945785935621,0.23017447365971688,0.07383016742898607,0.8383574795360007
4017.820068359375,4080.274,-2.379869397635359,True,False,-0.0,-0.0,0.23017447365971688,0.07383016742898607,0.7946069724613827
3900.860107421875,4048.513,-2.9110303335524668,True,False,-2.9110303335524668,-0.0,0.19436372157586312,0.07383016742898607,0.7423654191249842
3749.6298828125,3988.4756,-3.8768430665237275,True,False,-3.8768430665237275,-0.0,0.1480601144468745,0.07383016742898607,0.6748166461801302
3735.47998046875,3898.9905,-0.37736797459957394,True,False,-0.37736797459957394,-0.0,0.14372770324580086,0.07383016742898607,0.6684964245241838
3789.989990234375,3826.672,1.4592504858983224,True,True,1.4592504858983224,0.0,0.1604175553127689,0.07383016742898607,0.6928439667062491
3666.77001953125,3794.3115,-3.2511951488163437,True,False,-3.2511951488163437,-3.2511951488163437,0.12269011604842706,0.038917853119008416,0.6378063057836654
3674.840087890625,3745.6697,0.2200865698254617,True,True,0.2200865698254617,0.0,0.12516100621460757,0.038917853119008416,0.6414108975024497
3764.7900390625,3711.2441,2.4477242280086964,False,True,2.4477242280086964,2.4477242280086964,0.152701844767829,0.06434769711891009,0.6815881097217922
3759.889892578125,3714.494,-0.13015723144006452,False,False,-0.0,-0.13015723144006452,0.152701844767829,0.06296237162344398,0.679399401193953
3795.72998046875,3722.7563,0.9532217409177868,False,True,0.0,0.0,0.152701844767829,0.06296237162344398,0.695407801402977
3911.739990234375,3739.6333,3.056329358583576,False,True,0.0,3.056329358583576,0.152701844767829,0.09545000265806758,0.7472250477849725
3900.110107421875,3785.0122,-0.2973071533776239,False,False,-0.0,-0.2973071533776239,0.152701844767829,0.09219315143848972,0.742030422732302
3821.550048828125,3818.759,-2.0143036075892073,False,False,-0.0,-0.0,0.152701844767829,0.09219315143848972,0.7069406410819037
3818.830078125,3818.1492,-0.07117454091590814,False,False,-0.0,-0.0,0.152701844767829,0.09219315143848972,0.7057257339169065
3785.3798828125,3809.6921,-0.8759278267998716,True,False,-0.0,-0.0,0.152701844767829,0.09219315143848972,0.6907848075646419
3825.330078125,3792.1978,1.0553814029047315,False,True,1.0553814029047315,0.0,0.16486724566844835,0.09219315143848972,0.7086290359868177
3831.389892578125,3789.059,0.15841285142366157,False,True,0.0,0.15841285142366157,0.16486724566844835,0.09392332575273743,0.711335723962977
3845.080078125,3791.238,0.35731642904301975,False,True,0.0,0.35731642904301975,0.16486724566844835,0.09783209351678579,0.717450607660779
